證券代碼,簡稱,年月,市值(百萬元),收盤價(元)_年,Unknown masked parameter,股價淨值比,股價營收比,M淨值報酬率─稅後,資產報酬率ROA,營業利益率OPM,利潤邊際NPM,負債/淨值比,M流動比率,M速動比率,M存貨週轉率 (次),M應收帳款週轉次,M營業利益成長率,M稅後淨利成長率,Return,ReturnMean_year_Label,年份,訓練年份,測試年份,使用K值,選股類型
1507,永大         ,200212,10065,16.73,0.23644493264091,0.93778,1.2504,0.046224,0.064196,0.13997,0.090521,0.38879,261.75,185.33,2.77,4.35,42.95,27.39,-10.5798,-1,2002,2001,2002,3,預測為高於平均
5371,中光電       ,200212,10038,11.55,0.177123754498317,0.55824,0.20563,0.060064,0.11045,0.055105,0.040684,0.83892,183.87,135.06,8.18,5.0,54.62,12.11,25.368,-1,2002,2001,2002,3,預測為高於平均
2430,燦坤         ,200212,9892,19.96,0.829643385697585,0.81337,0.16299,0.045706,0.11002,0.064459,0.032766,1.4071,124.04,70.22,6.0,14.98,32.61,32.34,12.1743,-1,2002,2001,2002,3,預測為高於平均
1313,聯成         ,200212,9683,8.62,0.766921667935265,0.64137,0.70888,0.037213,0.054738,0.062434,0.065524,0.47096,180.17,111.41,6.04,8.24,781.93,1364.95,16.7053,-1,2002,2001,2002,3,預測為高於平均
1440,南紡         ,200212,9383,5.12,0.93447827311827,0.41158,0.61465,0.025042,0.040415,0.040389,0.060327,0.61389,221.3,56.47,2.19,12.11,202.04,177.09,66.0156,1,2002,2001,2002,3,預測為高於平均
1904,正隆         ,200212,9207,6.5,0.182227505601056,0.47101,0.38783,0.038,0.067403,0.074748,0.055495,0.77375,231.8,94.4,2.55,6.25,105.48,121.94,29.5385,-1,2002,2001,2002,3,預測為高於平均
2908,特力         ,200212,8766,14.41,0.193245330468871,0.96452,0.25105,0.082455,0.14433,0.023425,0.038277,0.75038,168.76,140.95,50.69,10.32,-19.2,19.03,-5.9681,-1,2002,2001,2002,3,預測為高於平均
2526,大陸         ,200212,8729,6.17,0.895891573792568,0.33679,0.29507,0.021206,0.048209,0.047178,0.042255,1.2734,121.8,31.5,1.26,5.21,106.63,117.49,31.6045,1,2002,2001,2002,3,預測為高於平均
1714,和桐         ,200212,8704,11.86,0.0990896496818146,0.95955,0.45969,0.044578,0.078245,0.061766,0.049128,0.75524,102.72,73.37,12.89,8.12,72.46,33.71,-2.6138,-1,2002,2001,2002,3,預測為高於平均
2396,精碟         ,200212,8372,13.9,0.557295155804762,0.62444,1.0435,-0.019642,-0.036392,0.032123,-0.060804,0.8528,117.85,93.36,6.75,2.04,-81.7,-139.05,89.7122,1,2002,2001,2002,3,預測為高於平均
5522,遠雄         ,200212,8029,9.07,0.210145637043552,0.63694,0.48555,0.020049,0.071364,0.10668,0.054483,2.5594,126.89,8.95,0.35,9.5,-31.09,-50.75,30.7607,1,2002,2001,2002,3,預測為高於平均
2393,億光         ,200212,7848,18.06,0.51015251976525,0.87204,1.0163,0.088278,0.11801,0.13324,0.13757,0.33679,234.19,161.49,4.12,4.06,472.97,967.99,90.9745,1,2002,2001,2002,3,預測為高於平均
2014,中鴻         ,200212,7781,5.18,0.906364323265215,0.56489,0.25505,0.069425,0.18757,0.13038,0.084678,1.7018,46.59,8.34,6.55,37.14,375.7,178.84,105.4054,1,2002,2001,2002,3,預測為高於平均
1718,中纖         ,200212,7617,4.99,0.628923938652318,0.52471,0.52306,-0.028937,-0.07308,0.04076,-0.072808,1.5255,87.61,49.18,7.16,4.9,-17.11,-7579.13,116.8337,1,2002,2001,2002,3,預測為高於平均
2903,遠百         ,200212,7501,5.05,0.390854752726355,0.32023,0.066579,-0.0076326,-0.031985,0.013738,-0.0078197,3.1906,34.5,22.64,25.83,87.88,373.28,-298.01,67.3267,1,2002,2001,2002,3,預測為高於平均
1304,台聚         ,200212,7482,5.78,0.501282913203215,0.49571,0.76253,0.00091426,0.0017296,0.029928,0.0029328,0.89182,109.7,76.64,7.65,11.15,16.56,95.85,38.2353,1,2002,2001,2002,3,預測為高於平均
2606,裕民         ,200212,7429,4.55,0.894447755567393,0.32593,0.58786,0.012403,0.026133,0.074445,0.047139,1.107,140.68,115.71,0.0,18.71,-67.66,-55.99,203.0769,1,2002,2001,2002,3,預測為高於平均
2457,飛宏         ,200212,7379,13.53,0.137546594767065,0.71248,0.4495,0.065331,0.11405,0.051427,0.071949,0.7457,257.91,220.98,6.58,5.6,-39.2,-11.96,-19.1426,-1,2002,2001,2002,3,預測為高於平均
1409,新纖         ,200212,7289,5.2,0.390004914445285,0.57778,0.41734,0.020864,0.047945,0.036452,0.034928,1.298,95.39,49.23,5.62,8.95,501.93,260.74,45.3846,1,2002,2001,2002,3,預測為高於平均
2905,三商行       ,200212,7279,9.97,0.927356224998125,0.81654,0.2505,0.021714,0.054692,0.016612,0.016776,1.5187,135.64,69.01,5.05,8.96,-47.59,-84.73,-5.3159,-1,2002,2001,2002,3,預測為高於平均
2316,楠梓電       ,200212,7232,14.52,0.61833738362194,0.93677,0.81436,0.038375,0.0699,0.070683,0.061774,0.82149,134.25,112.99,14.14,4.55,60.46,282.37,15.3581,-1,2002,2001,2002,3,預測為高於平均
2006,東鋼         ,200212,7231,5.93,0.343287890241345,0.38432,0.22677,0.013314,0.031442,0.046513,0.01855,1.3615,90.47,47.9,7.12,8.14,97.55,184.77,34.9073,1,2002,2001,2002,3,預測為高於平均
3010,華立         ,200212,7149,21.04,0.93602732668977,0.92565,0.36446,0.099346,0.19384,0.093528,0.076797,0.95119,174.6,120.67,6.23,3.38,4.46,11.65,20.8175,-1,2002,2001,2002,3,預測為高於平均
2449,京元電       ,200212,7110,8.53,0.124774040660493,0.39878,0.71321,-0.01611,-0.031642,-0.033799,-0.056588,0.96413,88.95,81.82,102.04,5.06,73.77,61.77,118.5229,1,2002,2001,2002,3,預測為高於平均
1726,永記         ,200212,6984,28.54,0.646477432425814,1.1457,0.87278,0.093523,0.12723,0.14311,0.096904,0.36038,353.06,241.94,4.06,4.42,20.4,-6.55,-6.2369,-1,2002,2001,2002,3,預測為高於平均
2355,敬鵬         ,200212,6981,12.43,0.833151985669295,0.55865,0.65872,0.058299,0.090273,0.17353,0.10646,0.54845,358.4,331.98,19.46,4.08,10.13,-17.86,-0.080451,-1,2002,2001,2002,3,預測為高於平均
2350,環電         ,200212,6781,6.34,0.552261616858355,0.50679,0.13409,0.014978,0.032832,0.025285,0.0086844,1.192,125.24,89.14,10.03,5.41,44.38,269.17,39.5899,1,2002,2001,2002,3,預測為高於平均
3049,和鑫         ,200212,6759,13.92,0.979129132433892,0.82709,1.6914,0.058144,0.11993,0.24261,0.2452,1.0627,99.77,55.72,4.35,3.87,786.44,215.71,63.6494,1,2002,2001,2002,3,預測為高於平均
4906,正文         ,200212,6677,27.73,0.330423609606603,0.92526,0.50054,0.11943,0.1819,0.10143,0.098403,0.52304,230.82,136.45,4.5,4.87,28.62,35.85,12.189,-1,2002,2001,2002,3,預測為高於平均
2403,友尚         ,200212,6588,14.79,0.41390074869019,0.50912,0.10451,0.044699,0.084416,0.030465,0.017953,0.88856,189.45,100.26,9.62,7.17,261.98,2140.28,16.3624,-1,2002,2001,2002,3,預測為高於平均
6180,橘子         ,200212,6535,32.99,0.492345104384938,1.1653,1.4728,0.18022,0.23246,0.25725,0.29374,0.28987,349.08,337.13,42.14,4.27,53.98,133.21,-32.2825,-1,2002,2001,2002,3,預測為高於平均
1314,中石化       ,200212,6509,4.14,0.69474323313261,0.46674,0.41359,-0.035687,-0.13493,0.0032492,-0.11962,2.7808,28.81,15.36,8.41,7.92,104.08,48.92,21.9807,-1,2002,2001,2002,3,預測為高於平均
2328,廣宇         ,200212,6469,12.86,0.972733885079784,0.85676,1.0008,0.021963,0.025498,0.040542,0.032886,0.16098,513.11,444.92,10.95,4.88,-10.66,3.84,15.9409,-1,2002,2001,2002,3,預測為高於平均
2365,昆盈         ,200212,6209,11.68,0.662653834287215,0.60612,0.30932,0.088373,0.12834,0.082695,0.065533,0.45223,224.43,168.67,8.08,9.7,47.89,33.09,26.0274,-1,2002,2001,2002,3,預測為高於平均
1716,永信         ,200212,6041,15.39,0.711128551180325,0.79907,1.1703,0.071141,0.09412,0.18351,0.14246,0.32299,216.03,133.3,1.26,3.56,6.64,21.85,9.0968,-1,2002,2001,2002,3,預測為高於平均
9934,成霖         ,200212,5896,19.92,0.348784808510059,0.96793,0.42464,0.12313,0.17943,0.13618,0.10081,0.45729,251.38,176.61,4.53,16.13,60.31,64.56,-9.7892,-1,2002,2001,2002,3,預測為高於平均
2398,博達         ,200212,5829,16.65,0.715045013296177,0.57732,0.8847,0.0066056,0.013381,0.070421,0.023961,1.0257,295.07,247.57,5.27,1.98,-57.89,-84.67,-12.6126,-1,2002,2001,2002,3,預測為高於平均
5305,敦南         ,200212,5785,10.4,0.731050829723742,0.79632,0.6545,0.055875,0.089351,0.074056,0.073437,0.59911,126.41,91.39,7.0,5.46,148.28,165.23,40.8654,1,2002,2001,2002,3,預測為高於平均
1704,榮化         ,200212,5771,6.11,0.137762892519516,0.38428,0.26257,0.031094,0.060467,0.049213,0.041694,0.94465,170.8,128.25,7.56,13.51,177.29,397.17,19.9673,-1,2002,2001,2002,3,預測為高於平均
3005,神基         ,200212,5738,15.56,0.836722781749718,0.94075,0.1525,0.097781,0.19389,0.021213,0.03143,0.98292,176.25,118.86,11.97,8.12,2.93,20.15,-26.8638,-1,2002,2001,2002,3,預測為高於平均
1229,聯華         ,200212,5720,5.48,0.13860171574236,0.38003,1.8451,0.022854,0.030455,0.013393,0.14775,0.33256,115.27,68.03,3.14,6.91,145.1,71.78,12.4088,-1,2002,2001,2002,3,預測為高於平均
2441,超豐         ,200212,5697,8.55,0.588209385389494,0.5268,0.4543,0.10459,0.16465,0.1702,0.14204,0.57422,213.44,181.14,14.28,3.94,116.21,155.75,71.9298,1,2002,2001,2002,3,預測為高於平均
2495,普安         ,200212,5650,12.37,0.806759544661106,0.88993,1.2939,0.17864,0.19682,0.29128,0.28604,0.10176,832.18,624.69,2.04,8.8,-18.05,-15.55,147.696,1,2002,2001,2002,3,預測為高於平均
2353,宏碁         ,200312,104286,28.34,0.97480166718489,0.88563,0.35398,0.062379,0.11341,0.011675,0.046391,0.81816,156.62,130.57,16.86,6.53,934.83,-15.85,17.2195,1,2003,2002,2003,21,預測為高於平均
1402,遠東新       ,200312,59964,10.16,0.399019969034556,0.58492,0.42996,0.022221,0.05343,0.094211,0.049321,1.4045,107.45,72.02,7.4,9.79,-4.37,25.38,67.9134,1,2003,2002,2003,21,預測為高於平均
2349,錸德         ,200312,44043,19.71,0.720165802516526,0.67362,1.4366,0.011948,0.020217,0.1275,0.046266,0.69209,146.4,104.29,4.26,3.61,294.22,122.74,-41.1466,-1,2003,2002,2003,21,預測為高於平均
1101,台泥         ,200312,42524,10.8,0.721753273499297,0.57909,0.61329,0.011649,0.030245,0.17674,0.037093,1.5964,95.36,73.93,16.28,7.04,127.85,25.57,32.5926,1,2003,2002,2003,21,預測為高於平均
2356,英業達       ,200312,39709,9.21,0.07068433538665,0.65458,0.21479,0.081507,0.14901,0.017735,0.048898,0.82813,164.65,123.39,11.48,6.19,-1.44,23.08,-7.709,-1,2003,2002,2003,21,預測為高於平均
1102,亞泥         ,200312,36894,9.17,0.543663232841362,0.46643,1.0338,0.040639,0.079349,0.11776,0.18359,0.95251,99.85,74.85,7.83,3.74,141.46,167.63,36.8593,1,2003,2002,2003,21,預測為高於平均
1605,華新         ,200312,34293,7.93,0.433260561007948,0.47485,0.56602,0.0037329,0.0057797,0.045977,0.0071542,0.54831,155.59,97.36,6.11,8.92,164.57,-66.27,64.691,1,2003,2002,2003,21,預測為高於平均
2327,國巨         ,200312,34036,13.93,0.560713411044556,0.86147,1.9374,-0.012898,-0.022091,0.028505,-0.049644,0.71272,211.87,150.59,2.4,4.07,676.37,82.84,-24.5513,-1,2003,2002,2003,21,預測為高於平均
1434,福懋         ,200312,22701,8.84,0.800820286951535,0.66717,0.58427,0.039524,0.074882,0.048686,0.066284,0.89459,166.84,88.98,3.75,7.78,-4.31,-8.82,21.4932,1,2003,2002,2003,21,預測為高於平均
1504,東元         ,200312,22674,8.51,0.896111351432604,0.50385,0.61311,0.0066921,0.013005,0.023007,0.01583,0.94328,128.5,67.04,2.94,4.51,-27.02,-28.04,-4.4653,-1,2003,2002,2003,21,預測為高於平均
1722,台肥         ,200312,20286,16.53,0.446530978284814,0.50674,1.994,0.018023,0.029018,0.074762,0.11411,0.6101,923.87,751.47,6.11,9.13,-27.35,-13.12,74.4707,1,2003,2002,2003,21,預測為高於平均
1907,永豐餘       ,200312,18888,8.95,0.849085479954455,0.65954,0.46182,0.062956,0.12525,0.031492,0.087949,0.98953,132.73,104.3,6.88,4.35,-40.36,235.04,37.9888,1,2003,2002,2003,21,預測為高於平均
2315,神達         ,200312,15264,9.06,0.756749210065512,0.54251,0.20009,0.023586,0.059056,0.012045,0.022851,1.5038,101.79,63.25,5.71,5.6,1653.62,28.62,24.7241,1,2003,2002,2003,21,預測為高於平均
9907,統一實       ,200312,14621,6.94,0.454741828039112,0.6414,0.57025,0.014007,0.03269,0.090099,0.030011,1.3339,50.15,16.35,5.34,12.65,39.75,234.6,5.9078,1,2003,2002,2003,21,預測為高於平均
2607,榮運         ,200312,13712,9.88,0.148876720337549,0.57913,1.5223,0.018271,0.030797,0.13694,0.080935,0.68554,149.87,148.3,0.0,1.93,590.23,2.71,23.8866,1,2003,2002,2003,21,預測為高於平均
2903,遠百         ,200312,12387,8.45,0.882486307400298,0.50089,0.10913,0.004029,0.015209,0.026294,0.0042036,2.7749,43.92,32.73,23.89,56.8,95.4,108.96,47.4556,1,2003,2002,2003,21,預測為高於平均
1717,長興         ,200312,11965,9.13,0.673225986452258,0.56289,0.2949,0.037689,0.082695,0.053612,0.043978,1.1941,138.0,90.17,5.31,3.94,-20.63,-17.05,11.391,1,2003,2002,2003,21,預測為高於平均
1904,正隆         ,200312,11463,8.42,0.716669740639142,0.57435,0.43718,0.052097,0.086563,0.069427,0.065894,0.66157,199.25,99.93,3.38,6.6,6.71,36.42,17.1021,1,2003,2002,2003,21,預測為高於平均
2526,大陸         ,200312,10698,8.12,0.497902942964187,0.44154,0.41942,0.029438,0.066082,0.070272,0.062749,1.2448,125.45,28.94,1.25,5.37,40.73,40.3,26.3547,1,2003,2002,2003,21,預測為高於平均
1304,台聚         ,200312,10336,7.99,0.720855670816932,0.64074,0.95006,0.010768,0.018944,0.062771,0.030872,0.75921,207.7,142.2,7.6,10.1,132.74,1859.12,3.1289,1,2003,2002,2003,21,預測為高於平均
2006,東鋼         ,200312,9746,8.0,0.246228114234641,0.52356,0.28229,0.02102,0.047583,0.053292,0.025661,1.2637,107.86,47.77,5.78,9.09,32.09,59.49,96.0,1,2003,2002,2003,21,預測為高於平均
2441,超豐         ,200312,9616,14.7,0.375692140009588,0.86828,0.76126,0.13121,0.20385,0.21019,0.1788,0.55353,340.96,303.63,14.3,3.83,43.37,46.14,-4.4898,-1,2003,2002,2003,21,預測為高於平均
2605,新興         ,200312,9529,9.86,0.561920154265977,0.52419,1.2529,0.078136,0.16603,0.37049,0.41149,1.1249,182.67,171.61,0.0,26.95,79.65,119.09,80.6288,1,2003,2002,2003,21,預測為高於平均
2350,環電         ,200312,9466,8.85,0.395822228624001,0.66045,0.14532,0.035229,0.086213,0.023643,0.018967,1.4472,141.91,102.35,11.21,5.69,20.44,181.31,-6.4407,-1,2003,2002,2003,21,預測為高於平均
1314,中石化       ,200312,9041,5.05,0.134338341728708,0.5778,0.47108,0.0058101,0.018893,0.0032197,0.015409,2.2518,128.67,79.83,11.05,7.6,20.94,115.72,37.4257,1,2003,2002,2003,21,預測為高於平均
2534,宏盛         ,200312,7897,8.61,0.436184955731448,0.58215,5.6275,-0.0099338,-0.022912,-0.32577,-0.22136,1.3065,231.15,7.83,0.06,31.22,29.53,65.39,20.3252,1,2003,2002,2003,21,預測為高於平均
2010,春源         ,200312,7606,9.32,0.190784648009122,0.55377,0.26606,0.050389,0.1045,0.061593,0.053178,1.0738,159.28,88.94,3.78,4.01,12.99,8.03,37.1245,1,2003,2002,2003,21,預測為高於平均
2403,友尚         ,200312,7565,17.21,0.897865684840299,0.63412,0.10978,0.041756,0.094015,0.029024,0.016883,1.2515,165.04,85.27,10.71,6.63,17.61,35.19,-31.4933,-1,2003,2002,2003,21,預測為高於平均
2515,中工         ,200312,7535,4.42,0.593361860386109,0.37713,0.541,0.0022488,0.0055702,0.009616,0.0080049,1.477,140.65,25.57,0.56,3.08,-13.33,18.24,26.0181,1,2003,2002,2003,21,預測為高於平均
2303,聯電         ,200412,364735,18.13,0.202075096548432,1.1563,2.3824,0.084621,0.11575,0.16879,0.24648,0.36787,363.23,323.87,10.05,8.12,123.89,128.71,1.1583,-1,2004,2003,2004,1,預測為高於平均
1303,南亞         ,200412,339353,28.92,0.427910919820171,1.1319,0.92249,0.12915,0.24241,0.12041,0.19868,0.877,182.07,107.89,6.18,6.78,100.2,153.14,6.9848,-1,2004,2003,2004,1,預測為高於平均
1301,台塑         ,200412,277692,30.65,0.620055054133474,1.154,1.1318,0.16414,0.2686,0.16016,0.26342,0.63637,196.31,127.53,7.74,18.23,147.03,118.89,7.6672,-1,2004,2003,2004,1,預測為高於平均
2409,友達         ,200412,227574,31.54,0.695389951918004,1.1947,0.92792,0.12121,0.21417,0.17017,0.16634,0.76689,111.47,74.82,9.94,8.93,76.1,78.56,20.7356,1,2004,2003,2004,1,預測為高於平均
2357,華碩         ,200412,215721,223.47,0.720164612017979,6.8675,2.2817,0.095949,0.18135,0.058757,0.060386,0.89011,193.73,123.22,5.68,6.93,34.99,30.8,35.7677,1,2004,2003,2004,1,預測為高於平均
2382,廣達         ,200412,177113,34.53,0.346895190287614,1.6173,0.3191,0.06896,0.18385,0.032898,0.036281,1.6661,124.44,101.35,12.92,6.94,-16.4,-9.64,-10.5705,-1,2004,2003,2004,1,預測為高於平均
4904,遠傳         ,200412,147928,29.63,0.562056045561775,1.6334,1.7378,0.12918,0.20144,0.28036,0.21434,0.5594,81.51,63.19,40.69,13.05,120.59,70.73,3.915,-1,2004,2003,2004,1,預測為高於平均
2353,宏碁         ,200412,109901,33.22,0.694803289108456,1.125,0.3033,0.056336,0.1127,0.016917,0.031161,1.0004,141.96,116.96,17.52,7.28,106.81,-4.2,75.1957,1,2004,2003,2004,1,預測為高於平均
2324,仁寶         ,200412,105822,20.22,0.426455535710237,1.1541,0.28812,0.05119,0.10854,0.046309,0.028605,1.1204,149.93,120.98,13.85,5.5,-8.6,-38.96,1.088,-1,2004,2003,2004,1,預測為高於平均
2475,華映         ,200412,98732,12.03,0.836270420676314,0.8636,0.69901,0.050388,0.10728,0.098523,0.088144,1.1291,108.62,90.22,10.37,5.54,170.71,829.0,-20.6151,-1,2004,2003,2004,1,預測為高於平均
2311,日月光       ,200412,98415,14.24,0.731387066161933,1.0912,0.68527,0.031427,0.070494,0.092411,0.051518,1.2431,142.42,94.48,9.26,6.15,130.89,82.19,38.9747,1,2004,2003,2004,1,預測為高於平均
1402,遠東新       ,200412,96891,17.06,0.360031042085772,0.92516,0.53363,0.040861,0.08529,0.16136,0.076138,1.0873,77.07,46.89,8.23,11.8,148.82,107.38,-2.755,-1,2004,2003,2004,1,預測為高於平均
2408,南科         ,200412,92907,56.81,0.454212371853399,3.5752,4.9921,0.073998,0.12409,0.20441,0.17333,0.67687,108.38,51.18,4.27,7.44,20835.1,586.08,-17.1097,-1,2004,2003,2004,1,預測為高於平均
2308,台達電       ,200412,88814,33.58,0.386389898592172,1.6075,0.94299,0.10267,0.18559,0.094666,0.11796,0.80756,200.38,173.84,10.04,4.7,24.66,30.08,33.7105,1,2004,2003,2004,1,預測為高於平均
3012,廣輝         ,200412,72922,17.52,0.693752574133913,1.1267,1.1743,0.043318,0.095057,0.097902,0.099073,1.1944,261.86,233.69,10.53,5.45,11595.25,903.11,-31.5068,-1,2004,2003,2004,1,預測為高於平均
9904,寶成         ,200412,59041,15.32,0.784232598231741,0.97704,0.23657,0.030772,0.070004,0.078179,0.033846,1.2749,157.08,108.98,6.91,8.54,-1.27,-17.01,-12.4021,-1,2004,2003,2004,1,預測為高於平均
2325,矽品         ,200412,55152,14.97,0.590904730405336,0.92751,0.88111,0.072626,0.12785,0.12291,0.12147,0.76044,253.45,212.2,14.91,6.28,71.88,50.85,95.1904,1,2004,2003,2004,1,預測為高於平均
2204,中華         ,200412,53972,32.05,0.0503399867389541,1.0522,0.59884,0.074672,0.11996,0.061731,0.075462,0.6065,169.75,92.43,5.27,10.44,-33.6,-35.66,-10.5772,-1,2004,2003,2004,1,預測為高於平均
2323,中環         ,200412,53284,16.4,0.228687584020221,0.93076,1.6549,-0.0082568,-0.014727,0.12747,-0.026283,0.78358,149.42,115.85,6.72,3.97,-48.6,-111.15,-28.3537,-1,2004,2003,2004,1,預測為高於平均
1605,華新         ,200412,53266,13.06,0.8341890610569,0.68628,0.59607,0.098849,0.13216,0.07999,0.11803,0.33696,282.88,191.09,7.09,14.22,167.79,2817.64,-24.5023,-1,2004,2003,2004,1,預測為高於平均
2371,大同         ,200412,52686,12.55,0.0780690530324343,1.0287,0.4743,0.042144,0.087475,-0.00072397,0.042238,1.0756,99.62,69.88,8.67,5.57,87.45,3237.9,-26.6932,-1,2004,2003,2004,1,預測為高於平均
2201,裕隆         ,200412,51356,29.93,0.669042590081555,0.93913,0.76274,0.060965,0.10888,0.1063,0.10479,0.78601,149.45,128.94,8.13,2.64,45.91,-8.75,2.9402,-1,2004,2003,2004,1,預測為高於平均
2618,長榮航       ,200412,51034,24.06,0.500211324281102,1.8255,0.95212,0.027551,0.075228,0.057048,0.039234,1.7305,75.83,44.82,0.0,11.91,89.09,132.27,3.616,-1,2004,2003,2004,1,預測為高於平均
2912,統一超       ,200412,46673,35.6,0.571615725404089,2.2675,0.34195,0.089842,0.20328,0.035537,0.031985,1.2626,53.9,26.78,24.43,130.19,-0.57,-16.95,41.6292,1,2004,2003,2004,1,預測為高於平均
1802,台玻         ,200412,41601,18.71,0.0559761573877905,0.88841,1.2921,0.096713,0.12873,0.22549,0.19026,0.33106,290.97,226.52,5.52,7.4,118.99,111.94,-1.0689,-1,2004,2003,2004,1,預測為高於平均
2347,聯強         ,200412,38833,22.58,0.15250063700247,0.94083,0.13635,0.053574,0.12292,0.020542,0.01808,1.2944,160.17,101.22,11.41,8.6,5.47,2.17,-2.0372,-1,2004,2003,2004,1,預測為高於平均
2606,裕民         ,200412,37538,24.8,0.0196210667655841,1.1402,1.3878,0.31491,0.43988,0.56443,0.53541,0.39682,284.41,251.12,0.0,43.88,202.85,197.59,-12.7823,-1,2004,2003,2004,1,預測為高於平均
2337,旺宏         ,200412,36254,9.34,0.435175545696952,1.3576,2.0304,0.0041518,0.0063385,-0.017935,0.0094853,0.52666,263.58,165.6,4.31,8.6,94.56,102.66,-26.9807,-1,2004,2003,2004,1,預測為高於平均
2354,鴻準         ,200412,34948,34.2,0.617390171454084,1.7387,0.40464,0.079748,0.20702,0.052385,0.048183,1.5959,133.53,96.87,11.34,5.01,41.93,17.46,163.7719,1,2004,2003,2004,1,預測為高於平均
2356,英業達       ,200412,34619,8.5,0.863868222933611,0.64737,0.13217,0.041288,0.086405,0.0088566,0.01764,1.0928,131.51,91.98,14.07,7.54,-21.01,-42.94,47.8824,1,2004,2003,2004,1,預測為高於平均
2501,國建         ,200412,32467,17.56,0.108016694136759,1.5651,15.6786,0.0031371,0.0032688,-0.14427,0.032795,0.041975,2753.95,1032.34,0.16,7.91,49.06,-78.41,-26.0251,-1,2004,2003,2004,1,預測為高於平均
1520,D 復盛       ,200412,31166,33.17,0.516996758096945,1.7939,1.147,0.13331,0.23366,0.16883,0.15029,0.75283,145.87,90.79,3.72,6.38,-20.74,-17.89,3.4368,-1,2004,2003,2004,1,預測為高於平均
2395,研華         ,200412,28820,46.17,0.00457962394732347,2.2391,1.2911,0.20043,0.26733,0.19923,0.16141,0.33378,331.47,245.12,4.88,8.2,27.32,99.48,34.0048,1,2004,2003,2004,1,預測為高於平均
2391,合勤         ,200412,27959,46.1,0.766681998621487,2.0434,1.3923,0.18867,0.23143,0.15723,0.16002,0.22666,413.04,294.12,4.91,8.43,38.46,30.9,-0.5423,-1,2004,2003,2004,1,預測為高於平均
3139,D 台固       ,200412,27558,3.64,0.848709226458282,0.32852,1.957,0.03851,0.050531,0.18827,0.3026,0.31217,243.17,229.46,6.49,9.23,121.16,71.58,12.0879,-1,2004,2003,2004,1,預測為高於平均
2023,燁輝         ,200412,25958,15.64,0.505133101798823,0.8328,0.45386,0.072919,0.15234,0.13327,0.083444,1.0892,135.26,88.45,10.37,9.08,29.82,27.67,-45.844,-1,2004,2003,2004,1,預測為高於平均
2014,中鴻         ,200412,25950,17.26,0.271421624417515,1.5101,0.45101,0.053208,0.1189,0.08938,0.035503,1.2347,123.62,14.73,6.51,48.77,37.04,-1.59,-58.8644,-1,2004,2003,2004,1,預測為高於平均
2384,勝華         ,200412,25421,22.4,0.762887095910741,0.91879,0.498,0.1076,0.22491,0.14007,0.12217,1.0903,148.56,83.09,3.6,5.87,350.17,472.09,89.4196,1,2004,2003,2004,1,預測為高於平均
2376,技嘉         ,200412,23981,26.7,0.516979014706213,0.90785,0.42021,0.059659,0.088862,0.058001,0.041132,0.48951,208.71,130.18,6.31,8.54,-35.22,-53.84,-7.9775,-1,2004,2003,2004,1,預測為高於平均
1504,東元         ,200412,20473,8.13,0.655913820257141,0.51326,0.51261,-0.0068751,-0.013102,0.023582,-0.013203,0.90578,136.44,70.55,2.84,5.05,16.28,-192.49,-8.1181,-1,2004,2003,2004,1,預測為高於平均
3037,欣興         ,200412,20011,16.1,0.839697420719669,0.86235,0.58888,0.070633,0.12576,0.10584,0.094743,0.78044,119.04,92.01,10.13,4.07,40.5,81.35,119.2547,1,2004,2003,2004,1,預測為高於平均
1319,東陽         ,200412,19999,36.36,0.532623502474346,2.1604,1.6117,0.091171,0.16596,0.1271,0.13519,0.82038,99.4,69.47,8.69,4.64,10.64,4.99,-14.1364,-1,2004,2003,2004,1,預測為高於平均
2474,可成         ,200412,19661,31.24,0.553887065791275,1.1635,1.1744,0.18332,0.3436,0.37888,0.34675,0.87431,136.71,115.05,6.38,2.86,68.47,76.6,251.7606,1,2004,2003,2004,1,預測為高於平均
1451,年興         ,200412,19327,21.34,0.680065530083361,1.2314,0.95867,0.098609,0.14641,0.081729,0.1143,0.4847,154.26,60.54,4.04,13.02,-35.11,-22.24,-25.4452,-1,2004,2003,2004,1,預測為高於平均
2451,創見         ,200412,19197,42.94,0.367189905317367,2.0704,0.79933,0.24296,0.32655,0.13404,0.12605,0.34404,541.47,430.23,10.48,12.55,19.96,31.89,9.1756,-1,2004,2003,2004,1,預測為高於平均
2315,神達         ,200412,18709,11.3,0.578923492459094,0.64571,0.19473,0.042633,0.11309,0.027577,0.036042,1.6526,103.42,67.18,6.44,5.21,195.79,108.91,196.5487,1,2004,2003,2004,1,預測為高於平均
2411,飛瑞         ,200412,18074,30.07,0.406776760215226,2.0955,1.4353,0.14607,0.20363,0.14709,0.14099,0.39407,273.99,232.23,9.39,4.11,-9.06,-10.32,0.33256,-1,2004,2003,2004,1,預測為高於平均
6176,瑞儀         ,200412,17898,37.19,0.3001844012139,1.2972,0.60168,0.16345,0.31934,0.1777,0.14814,0.95378,205.43,171.59,7.39,3.43,152.63,166.92,29.9543,1,2004,2003,2004,1,預測為高於平均
2394,普立爾       ,200412,17885,27.08,0.401386853814493,1.492,0.64277,0.053803,0.10229,0.065065,0.04471,0.90116,122.06,73.14,5.13,9.01,-32.11,-38.94,50.9232,1,2004,2003,2004,1,預測為高於平均
