證券代碼,簡稱,年月,市值(百萬元),收盤價(元)_年,Unknown masked parameter,股價淨值比,股價營收比,M淨值報酬率─稅後,資產報酬率ROA,營業利益率OPM,利潤邊際NPM,負債/淨值比,M流動比率,M速動比率,M存貨週轉率 (次),M應收帳款週轉次,M營業利益成長率,M稅後淨利成長率,Return,ReturnMean_year_Label,年份,訓練年份,測試年份,使用準則,最大深度,選股類型
2409,友達         ,200312,172783,25.11,0.675112416405115,1.1761,1.0393,0.099069,0.16901,0.15492,0.14934,0.70602,127.38,93.52,8.82,7.77,110.59,160.02,25.6073,1,2003,2002,2003,gini,3,預測為高於平均
2357,華碩         ,200312,171130,174.29,0.361022049194661,5.3365,1.9969,0.094409,0.15525,0.054652,0.0581,0.64444,194.36,119.18,6.97,6.92,18.44,15.38,28.2173,1,2003,2002,2003,gini,3,預測為高於平均
2324,仁寶         ,200312,150439,25.81,0.620278427071086,1.2866,0.46197,0.086651,0.17098,0.065783,0.063909,0.97326,194.31,163.21,13.37,5.42,29.63,48.08,-21.6583,-1,2003,2002,2003,gini,3,預測為高於平均
3045,台灣大       ,200312,138644,22.12,0.811150885100285,1.4737,1.8762,0.094612,0.17548,0.30387,0.24568,0.85469,168.77,163.85,44.34,8.86,2.37,-10.9,29.6112,1,2003,2002,2003,gini,3,預測為高於平均
2311,日月光       ,200312,124951,19.54,0.0192574774141414,1.5496,1.2205,0.023991,0.049688,0.057065,0.047857,1.0711,113.72,89.28,11.88,5.23,577.29,267.72,-27.1238,-1,2003,2002,2003,gini,3,預測為高於平均
3009,D 奇美電     ,200312,114962,21.22,0.0838735082828999,0.91073,0.86648,0.048907,0.091576,0.1008,0.086578,0.87245,172.4,136.71,6.98,5.65,38.51,56.52,39.114,1,2003,2002,2003,gini,3,預測為高於平均
2353,宏碁         ,200312,104286,28.34,0.97480166718489,0.88563,0.35398,0.062379,0.11341,0.011675,0.046391,0.81816,156.62,130.57,16.86,6.53,934.83,-15.85,17.2195,1,2003,2002,2003,gini,3,預測為高於平均
1402,遠東新       ,200312,59964,10.16,0.399019969034556,0.58492,0.42996,0.022221,0.05343,0.094211,0.049321,1.4045,107.45,72.02,7.4,9.79,-4.37,25.38,67.9134,1,2003,2002,2003,gini,3,預測為高於平均
1216,統一         ,200312,47361,8.95,0.0547917899197324,0.71772,0.48721,0.024342,0.061263,0.0040143,0.047371,1.5167,81.1,51.09,8.71,9.83,-45.46,167.22,24.1341,1,2003,2002,2003,gini,3,預測為高於平均
2349,錸德         ,200312,44043,19.71,0.720165802516526,0.67362,1.4366,0.011948,0.020217,0.1275,0.046266,0.69209,146.4,104.29,4.26,3.61,294.22,122.74,-41.1466,-1,2003,2002,2003,gini,3,預測為高於平均
1101,台泥         ,200312,42524,10.8,0.721753273499297,0.57909,0.61329,0.011649,0.030245,0.17674,0.037093,1.5964,95.36,73.93,16.28,7.04,127.85,25.57,32.5926,1,2003,2002,2003,gini,3,預測為高於平均
2356,英業達       ,200312,39709,9.21,0.07068433538665,0.65458,0.21479,0.081507,0.14901,0.017735,0.048898,0.82813,164.65,123.39,11.48,6.19,-1.44,23.08,-7.709,-1,2003,2002,2003,gini,3,預測為高於平均
1102,亞泥         ,200312,36894,9.17,0.543663232841362,0.46643,1.0338,0.040639,0.079349,0.11776,0.18359,0.95251,99.85,74.85,7.83,3.74,141.46,167.63,36.8593,1,2003,2002,2003,gini,3,預測為高於平均
1605,華新         ,200312,34293,7.93,0.433260561007948,0.47485,0.56602,0.0037329,0.0057797,0.045977,0.0071542,0.54831,155.59,97.36,6.11,8.92,164.57,-66.27,64.691,1,2003,2002,2003,gini,3,預測為高於平均
1802,台玻         ,200312,32998,14.62,0.503887773460489,0.70799,1.164,0.054772,0.067357,0.12823,0.11199,0.22978,315.92,230.86,4.29,6.65,5.88,2.19,27.9754,1,2003,2002,2003,gini,3,預測為高於平均
1434,福懋         ,200312,22701,8.84,0.800820286951535,0.66717,0.58427,0.039524,0.074882,0.048686,0.066284,0.89459,166.84,88.98,3.75,7.78,-4.31,-8.82,21.4932,1,2003,2002,2003,gini,3,預測為高於平均
1504,東元         ,200312,22674,8.51,0.896111351432604,0.50385,0.61311,0.0066921,0.013005,0.023007,0.01583,0.94328,128.5,67.04,2.94,4.51,-27.02,-28.04,-4.4653,-1,2003,2002,2003,gini,3,預測為高於平均
1722,台肥         ,200312,20286,16.53,0.446530978284814,0.50674,1.994,0.018023,0.029018,0.074762,0.11411,0.6101,923.87,751.47,6.11,9.13,-27.35,-13.12,74.4707,1,2003,2002,2003,gini,3,預測為高於平均
1907,永豐餘       ,200312,18888,8.95,0.849085479954455,0.65954,0.46182,0.062956,0.12525,0.031492,0.087949,0.98953,132.73,104.3,6.88,4.35,-40.36,235.04,37.9888,1,2003,2002,2003,gini,3,預測為高於平均
2315,神達         ,200312,15264,9.06,0.756749210065512,0.54251,0.20009,0.023586,0.059056,0.012045,0.022851,1.5038,101.79,63.25,5.71,5.6,1653.62,28.62,24.7241,1,2003,2002,2003,gini,3,預測為高於平均
1440,南紡         ,200312,15084,8.5,0.987974701230832,0.68604,0.92492,0.029814,0.048746,0.046777,0.065861,0.635,215.87,47.01,2.14,12.52,27.75,20.39,13.6471,1,2003,2002,2003,gini,3,預測為高於平均
9907,統一實       ,200312,14621,6.94,0.454741828039112,0.6414,0.57025,0.014007,0.03269,0.090099,0.030011,1.3339,50.15,16.35,5.34,12.65,39.75,234.6,5.9078,1,2003,2002,2003,gini,3,預測為高於平均
2607,榮運         ,200312,13712,9.88,0.148876720337549,0.57913,1.5223,0.018271,0.030797,0.13694,0.080935,0.68554,149.87,148.3,0.0,1.93,590.23,2.71,23.8866,1,2003,2002,2003,gini,3,預測為高於平均
2903,遠百         ,200312,12387,8.45,0.882486307400298,0.50089,0.10913,0.004029,0.015209,0.026294,0.0042036,2.7749,43.92,32.73,23.89,56.8,95.4,108.96,47.4556,1,2003,2002,2003,gini,3,預測為高於平均
1717,長興         ,200312,11965,9.13,0.673225986452258,0.56289,0.2949,0.037689,0.082695,0.053612,0.043978,1.1941,138.0,90.17,5.31,3.94,-20.63,-17.05,11.391,1,2003,2002,2003,gini,3,預測為高於平均
1904,正隆         ,200312,11463,8.42,0.716669740639142,0.57435,0.43718,0.052097,0.086563,0.069427,0.065894,0.66157,199.25,99.93,3.38,6.6,6.71,36.42,17.1021,1,2003,2002,2003,gini,3,預測為高於平均
2526,大陸         ,200312,10698,8.12,0.497902942964187,0.44154,0.41942,0.029438,0.066082,0.070272,0.062749,1.2448,125.45,28.94,1.25,5.37,40.73,40.3,26.3547,1,2003,2002,2003,gini,3,預測為高於平均
1304,台聚         ,200312,10336,7.99,0.720855670816932,0.64074,0.95006,0.010768,0.018944,0.062771,0.030872,0.75921,207.7,142.2,7.6,10.1,132.74,1859.12,3.1289,1,2003,2002,2003,gini,3,預測為高於平均
2614,東森         ,200312,10031,8.38,0.674776467128286,0.69428,0.40739,0.054097,0.13332,0.082591,0.083329,1.4644,107.02,63.73,4.28,7.96,356.58,145.38,5.1313,1,2003,2002,2003,gini,3,預測為高於平均
2006,東鋼         ,200312,9746,8.0,0.246228114234641,0.52356,0.28229,0.02102,0.047583,0.053292,0.025661,1.2637,107.86,47.77,5.78,9.09,32.09,59.49,96.0,1,2003,2002,2003,gini,3,預測為高於平均
2605,新興         ,200312,9529,9.86,0.561920154265977,0.52419,1.2529,0.078136,0.16603,0.37049,0.41149,1.1249,182.67,171.61,0.0,26.95,79.65,119.09,80.6288,1,2003,2002,2003,gini,3,預測為高於平均
2350,環電         ,200312,9466,8.85,0.395822228624001,0.66045,0.14532,0.035229,0.086213,0.023643,0.018967,1.4472,141.91,102.35,11.21,5.69,20.44,181.31,-6.4407,-1,2003,2002,2003,gini,3,預測為高於平均
1314,中石化       ,200312,9041,5.05,0.134338341728708,0.5778,0.47108,0.0058101,0.018893,0.0032197,0.015409,2.2518,128.67,79.83,11.05,7.6,20.94,115.72,37.4257,1,2003,2002,2003,gini,3,預測為高於平均
2103,台橡         ,200312,8868,7.77,0.163898318329708,0.61085,0.41418,0.043033,0.070282,0.071838,0.050766,0.63322,117.31,71.54,6.87,9.16,321.06,1004.73,0.9009,1,2003,2002,2003,gini,3,預測為高於平均
2534,宏盛         ,200312,7897,8.61,0.436184955731448,0.58215,5.6275,-0.0099338,-0.022912,-0.32577,-0.22136,1.3065,231.15,7.83,0.06,31.22,29.53,65.39,20.3252,1,2003,2002,2003,gini,3,預測為高於平均
2010,春源         ,200312,7606,9.32,0.190784648009122,0.55377,0.26606,0.050389,0.1045,0.061593,0.053178,1.0738,159.28,88.94,3.78,4.01,12.99,8.03,37.1245,1,2003,2002,2003,gini,3,預測為高於平均
2403,友尚         ,200312,7565,17.21,0.897865684840299,0.63412,0.10978,0.041756,0.094015,0.029024,0.016883,1.2515,165.04,85.27,10.71,6.63,17.61,35.19,-31.4933,-1,2003,2002,2003,gini,3,預測為高於平均
2515,中工         ,200312,7535,4.42,0.593361860386109,0.37713,0.541,0.0022488,0.0055702,0.009616,0.0080049,1.477,140.65,25.57,0.56,3.08,-13.33,18.24,26.0181,1,2003,2002,2003,gini,3,預測為高於平均
2412,中華電       ,200412,602982,38.09,0.612809588835559,1.0231,2.0132,0.10674,0.13884,0.32676,0.27313,0.30067,67.5,53.19,69.94,13.26,2.26,2.81,-1.7327,-1,2004,2003,2004,gini,7,預測為高於平均
6505,台塑化       ,200412,481417,36.75,0.819422242231876,1.7181,0.88554,0.14207,0.28064,0.15991,0.14466,0.97536,211.6,113.5,8.79,11.25,156.7,165.42,13.6871,-1,2004,2003,2004,gini,7,預測為高於平均
1303,南亞         ,200412,339353,28.92,0.427910919820171,1.1319,0.92249,0.12915,0.24241,0.12041,0.19868,0.877,182.07,107.89,6.18,6.78,100.2,153.14,6.9848,-1,2004,2003,2004,gini,7,預測為高於平均
1301,台塑         ,200412,277692,30.65,0.620055054133474,1.154,1.1318,0.16414,0.2686,0.16016,0.26342,0.63637,196.31,127.53,7.74,18.23,147.03,118.89,7.6672,-1,2004,2003,2004,gini,7,預測為高於平均
2409,友達         ,200412,227574,31.54,0.695389951918004,1.1947,0.92792,0.12121,0.21417,0.17017,0.16634,0.76689,111.47,74.82,9.94,8.93,76.1,78.56,20.7356,1,2004,2003,2004,gini,7,預測為高於平均
2357,華碩         ,200412,215721,223.47,0.720164612017979,6.8675,2.2817,0.095949,0.18135,0.058757,0.060386,0.89011,193.73,123.22,5.68,6.93,34.99,30.8,35.7677,1,2004,2003,2004,gini,7,預測為高於平均
2454,聯發科       ,200412,166176,121.41,0.556694632012102,2.1735,2.2856,0.29959,0.3347,0.36833,0.35324,0.11721,874.59,778.91,7.7,11.1,-0.04,-12.77,106.6963,1,2004,2003,2004,gini,7,預測為高於平均
3009,D 奇美電     ,200412,163428,29.52,0.156495219114045,1.1696,0.97555,0.083871,0.17692,0.1557,0.1458,1.1094,117.44,70.53,6.49,6.38,120.51,143.57,31.8767,1,2004,2003,2004,gini,7,預測為高於平均
2353,宏碁         ,200412,109901,33.22,0.694803289108456,1.125,0.3033,0.056336,0.1127,0.016917,0.031161,1.0004,141.96,116.96,17.52,7.28,106.81,-4.2,75.1957,1,2004,2003,2004,gini,7,預測為高於平均
2324,仁寶         ,200412,105822,20.22,0.426455535710237,1.1541,0.28812,0.05119,0.10854,0.046309,0.028605,1.1204,149.93,120.98,13.85,5.5,-8.6,-38.96,1.088,-1,2004,2003,2004,gini,7,預測為高於平均
2475,華映         ,200412,98732,12.03,0.836270420676314,0.8636,0.69901,0.050388,0.10728,0.098523,0.088144,1.1291,108.62,90.22,10.37,5.54,170.71,829.0,-20.6151,-1,2004,2003,2004,gini,7,預測為高於平均
2603,長榮         ,200412,77872,21.12,0.430277845074156,0.98005,0.39264,0.089103,0.21691,0.094179,0.092611,1.4343,133.1,124.7,0.0,7.44,145.05,166.46,-11.9318,-1,2004,2003,2004,gini,7,預測為高於平均
2609,陽明         ,200412,69423,19.77,0.94521348716846,1.0087,0.49912,0.1088,0.22349,0.13836,0.11061,1.0541,235.52,214.97,0.0,35.48,55.18,47.35,-21.6995,-1,2004,2003,2004,gini,7,預測為高於平均
1605,華新         ,200412,53266,13.06,0.8341890610569,0.68628,0.59607,0.098849,0.13216,0.07999,0.11803,0.33696,282.88,191.09,7.09,14.22,167.79,2817.64,-24.5023,-1,2004,2003,2004,gini,7,預測為高於平均
2615,萬海         ,200412,52984,18.98,0.015644692696527,1.1658,0.64956,0.11572,0.26088,0.14868,0.14533,1.2544,211.94,202.25,0.0,19.1,53.93,53.1,-26.3435,-1,2004,2003,2004,gini,7,預測為高於平均
2201,裕隆         ,200412,51356,29.93,0.669042590081555,0.93913,0.76274,0.060965,0.10888,0.1063,0.10479,0.78601,149.45,128.94,8.13,2.64,45.91,-8.75,2.9402,-1,2004,2003,2004,gini,7,預測為高於平均
1102,亞泥         ,200412,48627,12.55,0.217993798750154,0.60424,1.0424,0.07492,0.13669,0.1118,0.24631,0.82453,107.68,75.29,9.38,6.03,37.19,97.16,-0.55777,-1,2004,2003,2004,gini,7,預測為高於平均
8008,建興電       ,200412,43005,40.71,0.671166232988653,1.7141,0.5274,0.11384,0.27191,0.093573,0.083649,1.3886,157.34,120.58,6.08,4.22,3.41,-5.33,-23.0165,-1,2004,2003,2004,gini,7,預測為高於平均
2105,正新         ,200412,42482,17.97,0.599585548122814,1.0124,0.59622,0.047947,0.11156,0.084677,0.072299,1.3268,132.79,79.39,4.68,9.11,-17.47,-19.89,-20.0334,-1,2004,2003,2004,gini,7,預測為高於平均
2354,鴻準         ,200412,34948,34.2,0.617390171454084,1.7387,0.40464,0.079748,0.20702,0.052385,0.048183,1.5959,133.53,96.87,11.34,5.01,41.93,17.46,163.7719,1,2004,2003,2004,gini,7,預測為高於平均
2356,英業達       ,200412,34619,8.5,0.863868222933611,0.64737,0.13217,0.041288,0.086405,0.0088566,0.01764,1.0928,131.51,91.98,14.07,7.54,-21.01,-42.94,47.8824,1,2004,2003,2004,gini,7,預測為高於平均
2391,合勤         ,200412,27959,46.1,0.766681998621487,2.0434,1.3923,0.18867,0.23143,0.15723,0.16002,0.22666,413.04,294.12,4.91,8.43,38.46,30.9,-0.5423,-1,2004,2003,2004,gini,7,預測為高於平均
3139,D 台固       ,200412,27558,3.64,0.848709226458282,0.32852,1.957,0.03851,0.050531,0.18827,0.3026,0.31217,243.17,229.46,6.49,9.23,121.16,71.58,12.0879,-1,2004,2003,2004,gini,7,預測為高於平均
2023,燁輝         ,200412,25958,15.64,0.505133101798823,0.8328,0.45386,0.072919,0.15234,0.13327,0.083444,1.0892,135.26,88.45,10.37,9.08,29.82,27.67,-45.844,-1,2004,2003,2004,gini,7,預測為高於平均
2349,錸德         ,200412,25502,11.6,0.585609125701878,0.47697,1.014,-0.072943,-0.12371,-0.036709,-0.28192,0.69591,126.64,83.39,3.71,3.66,-124.17,-858.0,-7.1552,-1,2004,2003,2004,gini,7,預測為高於平均
2384,勝華         ,200412,25421,22.4,0.762887095910741,0.91879,0.498,0.1076,0.22491,0.14007,0.12217,1.0903,148.56,83.09,3.6,5.87,350.17,472.09,89.4196,1,2004,2003,2004,gini,7,預測為高於平均
1710,東聯         ,200412,23811,19.36,0.171048017525447,1.1819,1.1139,0.21452,0.24832,0.29379,0.2341,0.15756,210.26,157.68,10.68,18.16,62.24,52.13,-24.2252,-1,2004,2003,2004,gini,7,預測為高於平均
8078,華寶         ,200412,21467,33.61,0.590483177142572,1.9405,0.79494,0.13209,0.27467,0.090636,0.11251,1.0794,168.62,127.7,8.32,4.76,-28.71,-14.31,177.2092,1,2004,2003,2004,gini,7,預測為高於平均
1718,中纖         ,200412,21175,11.62,0.44063468076084,0.73638,0.98059,0.12308,0.17223,0.18902,0.22935,0.39928,222.9,130.11,8.32,9.43,78.62,59.98,-33.1325,-1,2004,2003,2004,gini,7,預測為高於平均
1504,東元         ,200412,20473,8.13,0.655913820257141,0.51326,0.51261,-0.0068751,-0.013102,0.023582,-0.013203,0.90578,136.44,70.55,2.84,5.05,16.28,-192.49,-8.1181,-1,2004,2003,2004,gini,7,預測為高於平均
2332,友訊         ,200412,20257,23.55,0.451945709260386,1.0813,0.39113,0.10052,0.19484,0.081681,0.080661,0.93838,159.98,89.57,3.85,6.15,64.3,103.82,18.3864,1,2004,2003,2004,gini,7,預測為高於平均
1451,年興         ,200412,19327,21.34,0.680065530083361,1.2314,0.95867,0.098609,0.14641,0.081729,0.1143,0.4847,154.26,60.54,4.04,13.02,-35.11,-22.24,-25.4452,-1,2004,2003,2004,gini,7,預測為高於平均
2451,創見         ,200412,19197,42.94,0.367189905317367,2.0704,0.79933,0.24296,0.32655,0.13404,0.12605,0.34404,541.47,430.23,10.48,12.55,19.96,31.89,9.1756,-1,2004,2003,2004,gini,7,預測為高於平均
3008,大立光       ,200412,19014,127.47,0.239290606193545,2.7923,5.0664,0.20281,0.22952,0.40061,0.4164,0.13169,541.9,397.78,2.69,3.85,-14.73,-18.85,217.4237,1,2004,2003,2004,gini,7,預測為高於平均
2315,神達         ,200412,18709,11.3,0.578923492459094,0.64571,0.19473,0.042633,0.11309,0.027577,0.036042,1.6526,103.42,67.18,6.44,5.21,195.79,108.91,196.5487,1,2004,2003,2004,gini,7,預測為高於平均
2006,東鋼         ,200412,18572,15.68,0.866887054672508,0.8531,0.35947,0.12377,0.23859,0.14617,0.10055,0.92758,134.07,43.09,5.2,14.3,334.87,521.24,-16.9005,-1,2004,2003,2004,gini,7,預測為高於平均
2903,遠百         ,200412,17964,12.46,0.112615141025047,0.68162,0.1577,0.019388,0.068063,0.034181,0.019878,2.5106,42.92,32.51,25.14,62.46,34.76,1254.75,15.8106,1,2004,2003,2004,gini,7,預測為高於平均
2377,微星         ,200412,17473,14.64,0.833363563453134,0.58303,0.16129,0.010583,0.023653,0.005019,0.0065437,1.2349,130.49,78.26,6.01,6.59,-88.53,-84.93,-9.7678,-1,2004,2003,2004,gini,7,預測為高於平均
2392,正崴         ,200412,17078,36.74,0.360448893378945,1.2062,0.47832,0.071955,0.16453,0.082625,0.065252,1.2866,106.33,75.74,7.61,4.58,69.7,61.95,84.6761,1,2004,2003,2004,gini,7,預測為高於平均
2449,京元電       ,200412,16597,12.73,0.429397337085805,0.60303,0.96221,0.094856,0.1725,0.23411,0.27537,0.81857,138.89,129.06,134.14,4.67,186.56,256.97,99.0573,1,2004,2003,2004,gini,7,預測為高於平均
2607,榮運         ,200412,16220,12.24,0.297555384151118,0.71958,1.8947,0.034635,0.050551,0.13786,0.13319,0.45953,124.85,117.84,0.0,4.23,0.25,63.41,-8.1699,-1,2004,2003,2004,gini,7,預測為高於平均
9915,億豐         ,200412,15080,29.97,0.495066923800459,1.9665,0.84091,0.19315,0.26038,0.15996,0.11183,0.34805,334.86,293.42,20.59,7.62,14.1,5.26,0.23357,-1,2004,2003,2004,gini,7,預測為高於平均
5371,中光電       ,200412,14841,17.01,0.243573372680951,0.83505,0.15466,0.07517,0.1871,0.05297,0.035352,1.489,152.61,84.93,8.09,8.79,180.33,131.96,77.3075,1,2004,2003,2004,gini,7,預測為高於平均
3231,緯創         ,200412,14429,8.83,0.0740895768609269,0.53193,0.068238,-0.019863,-0.054268,0.0051398,-0.0070548,1.7321,120.75,64.49,10.78,13.3,74.39,-163.44,174.1789,1,2004,2003,2004,gini,7,預測為高於平均
3035,智原         ,200412,14396,32.0,0.393883426981697,1.9429,1.5231,0.23648,0.30999,0.23645,0.24307,0.31086,281.45,233.41,8.22,5.84,38.1,26.28,22.25,1,2004,2003,2004,gini,7,預測為高於平均
2029,盛餘         ,200412,13842,28.41,0.00130056870059614,1.153,0.47508,0.18902,0.24034,0.1535,0.0992,0.27152,289.88,130.31,8.5,19.86,91.5,49.29,-36.4308,-1,2004,2003,2004,gini,7,預測為高於平均
2614,東森         ,200412,13035,8.81,0.142484054820971,0.63887,0.49383,0.068778,0.13455,0.15204,0.10399,0.95626,156.81,110.22,4.7,4.99,153.88,78.43,-21.6799,-1,2004,2003,2004,gini,7,預測為高於平均
3006,晶豪科       ,200412,12897,45.25,0.174892065335783,1.3536,0.9355,0.21675,0.27689,0.26948,0.19135,0.27744,459.05,333.83,5.01,18.0,169.65,63.76,-32.6188,-1,2004,2003,2004,gini,7,預測為高於平均
1717,長興         ,200412,12665,10.17,0.138648971592595,0.58081,0.25852,0.050677,0.1173,0.077009,0.052953,1.3146,169.04,102.27,5.12,4.2,83.13,52.13,36.2832,1,2004,2003,2004,gini,7,預測為高於平均
2385,群光         ,200412,12064,15.88,0.939379765884238,1.2272,0.199,0.07212,0.22541,0.054474,0.039891,2.1255,101.85,58.47,6.1,6.47,-23.15,-40.23,8.4383,-1,2004,2003,2004,gini,7,預測為高於平均
3044,健鼎         ,200412,11527,23.5,0.436327077480103,1.2278,0.57443,0.091778,0.23173,0.12123,0.10871,1.5249,101.19,80.81,10.84,3.83,64.98,80.81,154.7234,1,2004,2003,2004,gini,7,預測為高於平均
2206,三陽         ,200412,11194,10.38,0.430596519859417,0.6847,0.26239,0.05089,0.13077,0.053107,0.049552,1.5697,103.77,53.71,8.78,34.79,24.14,200.54,-2.5048,-1,2004,2003,2004,gini,7,預測為高於平均
2101,南港         ,200412,10902,15.05,0.00734866110284693,0.77657,0.58243,0.078712,0.17885,0.17162,0.1341,1.2723,76.82,36.61,7.0,13.1,168.24,390.66,1.794,-1,2004,2003,2004,gini,7,預測為高於平均
1729,必翔         ,200412,10744,52.5,0.645128786607383,3.2874,4.321,0.20053,0.22124,0.30539,0.29077,0.10329,657.68,534.85,4.41,11.98,-29.15,-34.16,-15.0286,-1,2004,2003,2004,gini,7,預測為高於平均
5903,全家         ,200412,10646,37.4,0.55230984450773,2.4317,0.26941,0.082965,0.21578,0.028559,0.023907,1.6008,100.65,74.16,20.96,79.22,24.88,18.43,10.4011,-1,2004,2003,2004,gini,7,預測為高於平均
2504,國產         ,200412,10576,7.26,0.21810872978328,0.54875,0.70077,0.027676,0.041749,0.067059,0.053313,0.50852,136.01,94.74,4.78,3.9,576.67,843.86,0.13774,-1,2004,2003,2004,gini,7,預測為高於平均
1527,鑽全         ,200412,10348,39.97,0.772366213613043,1.9817,1.7757,0.17228,0.28532,0.34576,0.25569,0.65614,130.64,104.91,5.07,6.87,19.98,18.08,15.4866,1,2004,2003,2004,gini,7,預測為高於平均
8017,展茂         ,200412,10296,10.61,0.370864718973405,0.85981,1.1228,0.057613,0.11435,0.14827,0.14934,0.98487,227.01,194.94,12.2,4.9,906.01,4346.1,5.0895,-1,2004,2003,2004,gini,7,預測為高於平均
2106,建大         ,200412,10216,15.65,0.856376907728261,1.0921,0.57452,0.050352,0.10557,0.068049,0.05529,1.0966,140.7,96.53,4.84,5.31,-10.53,-19.62,-30.9904,-1,2004,2003,2004,gini,7,預測為高於平均
2617,台航         ,200412,10030,16.53,0.60863543063499,1.1064,1.8007,0.10843,0.21059,0.36234,0.34257,0.94213,182.89,169.61,0.0,27.03,106.31,39.84,-27.7072,-1,2004,2003,2004,gini,7,預測為高於平均
2010,春源         ,200412,9904,12.78,0.591594408907438,0.70413,0.27296,0.083616,0.17174,0.08041,0.070583,1.054,165.66,88.29,3.91,4.91,83.2,83.58,-20.6573,-1,2004,2003,2004,gini,7,預測為高於平均
2441,超豐         ,200412,9653,14.04,0.442397893041165,0.74562,0.76056,0.17603,0.22534,0.25954,0.22982,0.28017,395.81,359.93,13.27,4.17,42.88,48.73,70.8689,1,2004,2003,2004,gini,7,預測為高於平均
2534,宏盛         ,200412,9510,10.36,0.532426482500133,0.70237,8.7059,-0.0011111,-0.002682,-0.31051,-0.033251,1.4137,228.64,3.25,0.04,27.29,25.95,88.33,41.0232,1,2004,2003,2004,gini,7,預測為高於平均
2515,中工         ,200412,9498,5.57,0.179301843821789,0.481,0.68681,0.0031267,0.007378,0.015861,0.010545,1.3597,150.05,30.88,0.56,2.88,67.18,33.95,-29.0844,-1,2004,2003,2004,gini,7,預測為高於平均
6153,嘉聯益       ,200412,9480,25.31,0.336532925801063,1.2286,0.67692,0.14371,0.23777,0.1655,0.131,0.6545,270.85,209.79,5.0,4.02,203.16,178.87,0.19755,-1,2004,2003,2004,gini,7,預測為高於平均
2393,億光         ,200412,9113,21.6,0.0487385927822667,1.0112,0.94447,0.13466,0.19641,0.21697,0.18363,0.4585,311.06,231.55,5.89,4.45,34.53,20.13,161.4815,1,2004,2003,2004,gini,7,預測為高於平均
2328,廣宇         ,200412,9070,17.99,0.552732133178943,1.0785,0.68015,0.076276,0.1112,0.087106,0.076207,0.4579,225.4,202.88,15.95,3.99,117.48,101.73,116.1201,1,2004,2003,2004,gini,7,預測為高於平均
5305,敦南         ,200412,8969,16.91,0.274811404837501,1.2105,0.6305,0.10924,0.21572,0.12477,0.11232,0.97466,165.55,131.09,10.35,5.41,61.82,59.88,51.0349,1,2004,2003,2004,gini,7,預測為高於平均
1229,聯華         ,200412,8778,9.0,0.243145179406551,0.59094,2.3873,0.055397,0.070873,0.016294,0.2863,0.27936,159.99,98.27,3.43,5.73,313.27,9.76,-1.0,-1,2004,2003,2004,gini,7,預測為高於平均
2350,環電         ,200412,8777,8.28,0.154159449170074,0.60882,0.11062,0.040068,0.10796,0.024929,0.019618,1.6945,131.61,91.83,11.52,6.1,37.14,34.52,12.6812,-1,2004,2003,2004,gini,7,預測為高於平均
1311,福聚         ,200412,8678,22.12,0.956416361008024,1.2255,0.50676,0.1587,0.21504,0.11156,0.088938,0.35504,288.91,163.22,7.65,21.94,45.6,59.92,-27.3056,-1,2004,2003,2004,gini,7,預測為高於平均
2511,太子         ,200412,8560,7.17,0.9356613755166,0.6224,0.54608,0.039458,0.11049,0.092112,0.096934,1.8002,124.73,26.03,0.64,3.68,790.42,220.95,-11.2971,-1,2004,2003,2004,gini,7,預測為高於平均
2707,晶華         ,200412,8474,81.02,0.728261847822834,5.1936,6.1895,0.15593,0.20176,0.33227,0.25934,0.29395,244.91,222.91,113.92,31.03,15.79,7.41,75.3394,1,2004,2003,2004,gini,7,預測為高於平均
2103,台橡         ,200412,8380,7.84,0.17581172827553,0.57478,0.30757,0.079745,0.12647,0.1277,0.074521,0.58593,183.67,118.48,7.62,9.66,141.5,88.67,45.1531,1,2004,2003,2004,gini,7,預測為高於平均
2430,燦坤         ,200412,8118,17.9,0.360370977042454,0.65281,0.08129,0.037695,0.12965,0.070397,0.022185,2.4394,112.26,42.91,4.89,17.47,120.13,-27.88,71.1173,1,2004,2003,2004,gini,7,預測為高於平均
2908,特力         ,200412,7944,13.4,0.699616986397056,0.90602,0.23056,0.073181,0.14222,0.035471,0.038976,0.94339,193.98,144.35,21.21,8.1,2176.4,461.01,33.5075,1,2004,2003,2004,gini,7,預測為高於平均
5608,四維航       ,200412,7933,15.71,0.625255180179041,0.96499,1.2273,0.11367,0.27124,0.29354,0.345,1.3862,70.21,48.27,0.0,43.53,110.93,285.1,-7.3838,-1,2004,2003,2004,gini,7,預測為高於平均
6139,亞翔         ,200412,7741,32.47,0.287427267482543,1.1601,0.47631,0.13197,0.26251,0.13711,0.10778,0.98915,268.23,191.81,10.16,5.81,130.95,97.28,25.3157,1,2004,2003,2004,gini,7,預測為高於平均
1716,永信         ,200412,7612,21.82,0.50165910674669,1.0531,1.6369,0.11401,0.14215,0.20347,0.22422,0.24682,257.54,177.52,1.47,3.55,-3.96,18.83,6.5078,-1,2004,2003,2004,gini,7,預測為高於平均
3026,禾伸堂       ,200412,7531,22.79,0.762408048788714,0.93786,0.41159,0.083151,0.16087,0.1012,0.0706,0.9347,262.24,202.25,7.95,3.99,63.28,59.49,60.0702,1,2004,2003,2004,gini,7,預測為高於平均
